code_epci,lib_epci,hommes_moins_de_25_ans,hommes_25_a_49_ans,hommes_plus_de_50_ans,total_hommes,femmes_moins_de_25_ans,femmes_25_a_49_ans,femmes_plus_de_50_ans,total_femmes,diplome_niv_1_2,diplome_niv_3,diplome_niv_4,diplome_niv_5,diplome_niv_5_bis,diplome_niv_6,diplome_indetermine,total_categorie_a
200033181.0,CA Chartres Métropole,559,2168,903,3630.0,483,2047.0,858,3388.0,829,924,1521.0,2566.0,409,756,13,7018.0
243600327.0,CA Châteauroux Métropole,348,1304,599,2251.0,317,1202.0,586,2105.0,339,459,927.0,1873.0,s.s,479,s.s,4356.0
200071785.0,CA Chauny Tergnier la Fère,364,1192,539,2095.0,320,1067.0,499,1886.0,204,331,879.0,1861.0,293,406,7,3981.0
249740077.0,CA Civis (Communauté Intercommunale des Villes Solidaires),1806,8856,4742,15404.0,2050,9898.0,4591,16539.0,1641,2396,6081.0,12026.0,2890,6897,12,31943.0
200067635.0,CA Clisson Sèvre et Maine Agglo,150,431,164,745.0,116,565.0,221,902.0,330,280,392.0,507.0,49,79,10,1647.0
200057859.0,CA Coeur d'Essonne Agglomération,628,2554,1064,4246.0,554,2745.0,946,4245.0,1421,1210,1986.0,2518.0,439,898,19,8491.0
246800726.0,CA Colmar Agglomération,393,1790,779,2962.0,342,1596.0,698,2636.0,694,653,1098.0,2204.0,s.s,610,s.s,5598.0
200056232.0,CA Communauté Paris-Saclay,713,3865,1599,6177.0,619,3868.0,1428,5915.0,3137,1828,2606.0,2869.0,525,1096,31,12092.0
242900769.0,CA Concarneau Cornouaille Agglomération,193,710,349,1252.0,163,652.0,389,1204.0,364,350,624.0,879.0,s.s,135,s.s,2456.0
200077055.0,CA Coulommiers Pays de Brie,293,992,456,1741.0,284,1090.0,424,1798.0,377,416,900.0,1325.0,s.s,301,s.s,3539.0
200068047.0,CA Creil Sud Oise,468,2290,864,3622.0,432,2162.0,637,3231.0,667,772,1542.0,2240.0,477,1142,13,6853.0
200035459.0,CA d'Agen,359,1392,639,2390.0,370,1389.0,698,2457.0,545,665,1072.0,1813.0,243,499,10,4847.0
241300417.0,CA d'Arles-Crau-Camargue-Montagnette,497,1900,1084,3481.0,438,1975.0,1019,3432.0,730,747,1463.0,2338.0,403,1219,13,6913.0
200033025.0,CA de Bar-le-Duc - Sud Meuse,133,541,291,965.0,117,407.0,225,749.0,143,169,378.0,736.0,s.s,207,s.s,1714.0
242000354.0,CA de Bastia,175,766,343,1284.0,179,772.0,347,1298.0,363,321,600.0,787.0,s.s,320,s.s,2582.0
200072460.0,"CA de Béthune-Bruay, Artois-Lys Romane",1510,4868,1969,8347.0,1277,4430.0,1747,7454.0,914,1651,3918.0,7201.0,840,1240,37,15801.0
243400769.0,CA de Béziers-Méditerranée,781,3409,1542,5732.0,748,3074.0,1411,5233.0,976,1220,2501.0,4373.0,699,1184,12,10965.0
200030385.0,CA de Blois Agglopolys,402,1630,815,2847.0,344,1431.0,626,2401.0,633,618,1103.0,1823.0,387,676,8,5248.0
200068500.0,CA de Cambrai,452,1700,815,2967.0,381,1458.0,769,2608.0,377,589,1278.0,2438.0,288,596,9,5575.0
248100430.0,CA de Castres Mazamet,404,1298,647,2349.0,391,1290.0,648,2329.0,442,575,1098.0,1880.0,s.s,431,s.s,4678.0
249500109.0,CA de Cergy-Pontoise,802,4170,1485,6457.0,727,4176.0,1418,6321.0,2234,1804,2929.0,3489.0,660,1633,29,12778.0
200066876.0,CA de Châlons-en-Champagne,301,1264,502,2067.0,305,1177.0,411,1893.0,327,373,795.0,1740.0,244,474,7,3960.0
200068658.0,"CA de Chaumont, du Bassin Nogentais et du Bassin de Bologne Vignory Froncles",165,612,268,1045.0,146,498.0,253,897.0,136,190,393.0,851.0,s.s,241,s.s,1942.0
245700372.0,CA de Forbach Porte de France,339,1574,811,2724.0,302,1427.0,840,2569.0,389,471,1094.0,2190.0,398,745,6,5293.0
200067874.0,CA de Haguenau,363,1151,604,2118.0,283,1220.0,500,2003.0,416,440,838.0,1629.0,269,520,9,4121.0
200070993.0,CA de la Baie de Somme,336,948,454,1738.0,249,793.0,426,1468.0,180,250,661.0,1497.0,260,349,9,3206.0
200042190.0,CA de la Porte du Hainaut,1022,3653,1553,6228.0,949,3425.0,1341,5715.0,695,1034,2770.0,5424.0,690,1320,10,11943.0
244400610.0,CA de la Presqu'île de Guérande Atlantique (Cap Atlantique),276,937,533,1746.0,243,998.0,659,1900.0,694,545,897.0,1240.0,128,134,8,3646.0
200068104.0,CA de la Provence Verte,459,1538,785,2782.0,408,1739.0,827,2974.0,651,848,1429.0,2104.0,349,360,15,5756.0
200072031.0,CA de la Région de Château-Thierry,288,929,431,1648.0,222,916.0,461,1599.0,s.s,295,710.0,1409.0,232,382,s.s,3247.0
200067965.0,CA de la Région de Compiègne et de la Basse Automne,344,1391,534,2269.0,303,1376.0,519,2198.0,707,532,983.0,1488.0,276,471,10,4467.0
247600786.0,CA de la Région Dieppoise,299,946,471,1716.0,263,802.0,430,1495.0,205,278,700.0,1448.0,s.s,379,s.s,3211.0
244400644.0,CA de la Région Nazairienne et de l'Estuaire (Carene),621,2049,874,3544.0,504,1906.0,857,3267.0,844,830,1569.0,2714.0,s.s,513,s.s,6811.0
240600551.0,CA de la Riviera Française,241,1339,640,2220.0,228,1213.0,663,2104.0,676,657,1099.0,1302.0,247,337,6,4324.0
241700434.0,CA de la Rochelle,784,2957,1228,4969.0,611,2678.0,1261,4550.0,1782,1429,2138.0,3246.0,357,551,16,9519.0
248100737.0,CA de l'Albigeois (C2a),433,1365,600,2398.0,321,1318.0,595,2234.0,630,621,1079.0,1653.0,s.s,410,s.s,4632.0
200067114.0,CA de l'Auxerrois,250,989,402,1641.0,214,808.0,408,1430.0,332,363,630.0,1247.0,183,307,9,3071.0
245300330.0,CA de Laval,317,1278,436,2031.0,315,1138.0,354,1807.0,531,467,832.0,1323.0,s.s,465,s.s,3838.0
246200364.0,CA de Lens - Liévin,1519,5194,2063,8776.0,1261,3977.0,1593,6831.0,832,1508,3910.0,7014.0,851,1461,31,15607.0
249720053.0,CA de l'Espace Sud de la Martinique,645,2897,2239,5781.0,659,3870.0,2488,7017.0,1143,1461,2695.0,4917.0,902,1667,13,12798.0
245400262.0,CA de Longwy,194,1098,504,1796.0,162,872.0,415,1449.0,321,344,707.0,1301.0,s.s,401,s.s,3245.0
200040566.0,CA de l'Ouest Rhodanien,176,586,292,1054.0,134,546.0,282,962.0,203,217,448.0,856.0,s.s,166,s.s,2016.0
245804406.0,CA de Nevers,268,942,367,1577.0,209,703.0,325,1237.0,216,270,661.0,1232.0,s.s,294,s.s,2814.0
243000643.0,CA de Nîmes Métropole,1479,6113,2962,10554.0,1298,5387.0,2462,9147.0,2214,2353,4326.0,6885.0,1316,2579,28,19701.0
200071066.0,CA de Saint-Dié-Des-Vosges,377,1254,853,2484.0,308,1119.0,747,2174.0,309,425,1040.0,2091.0,351,435,7,4658.0
200068666.0,CA de Saint-Dizier Der et Blaise,236,855,514,1605.0,216,846.0,508,1570.0,154,229,657.0,1570.0,202,354,9,3175.0
200036473.0,CA de Saintes,229,842,420,1491.0,210,862.0,472,1544.0,356,391,709.0,1247.0,s.s,170,s.s,3035.0
200058782.0,CA de Saint-Quentin-en-Yvelines,744,3443,1362,5549.0,584,3452.0,1196,5232.0,2194,1563,2364.0,2883.0,492,1255,30,10781.0
240600585.0,CA de Sophia Antipolis,701,3322,1756,5779.0,571,3453.0,1789,5813.0,2387,1781,2598.0,3335.0,601,871,19,11592.0
247000011.0,CA de Vesoul,137,536,242,915.0,106,436.0,236,778.0,132,164,339.0,766.0,s.s,200,s.s,1693.0
200068757.0,CA d'Épinal,474,1884,934,3292.0,439,1608.0,915,2962.0,492,667,1362.0,2773.0,340,613,7,6254.0
200069029.0,CA des Deux Baies en Montreuillois,416,1111,572,2099.0,308,901.0,469,1678.0,333,428,977.0,1607.0,s.s,255,s.s,3777.0
246200299.0,CA d'Hénin-Carvin,733,2679,1139,4551.0,641,2310.0,874,3825.0,463,869,2102.0,3743.0,474,714,11,8376.0
200068989.0,CA Dinan Agglomération,307,1177,608,2092.0,297,1236.0,685,2218.0,556,583,1031.0,1695.0,178,258,9,4310.0
248300493.0,CA Dracénoise,552,1933,975,3460.0,499,2025.0,993,3517.0,670,910,1646.0,2719.0,405,619,8,6977.0
241500230.0,CA du Bassin d'Aurillac,148,601,262,1011.0,125,485.0,261,871.0,181,212,420.0,777.0,124,168,.,1882.0
200071751.0,CA du Bassin de Bourg-en-Bresse,447,1596,715,2758.0,371,1587.0,646,2604.0,574,672,1214.0,2023.0,262,599,18,5362.0
200043172.0,CA du Bassin de Brive,343,1360,641,2344.0,347,1587.0,721,2655.0,531,635,1108.0,1956.0,s.s,550,s.s,4999.0
200066355.0,CA du Bassin de Thau,681,2732,1485,4898.0,606,2589.0,1388,4583.0,1122,1222,2243.0,3634.0,518,725,17,9481.0
243301504.0,CA du Bassin Nord,273,884,408,1565.0,231,1000.0,577,1808.0,535,590,889.0,1093.0,100,158,8,3373.0
200067999.0,CA du Beauvaisis,527,1959,781,3267.0,481,1925.0,702,3108.0,551,654,1338.0,2568.0,s.s,818,s.s,6375.0
200040244.0,CA du Bocage Bressuirais,252,698,415,1365.0,233,680.0,349,1262.0,238,286,594.0,1018.0,s.s,341,s.s,2627.0
246200729.0,CA du Boulonnais,682,2432,1037,4151.0,665,2093.0,969,3727.0,543,707,1738.0,3472.0,601,804,13,7878.0
246201149.0,CA du Calaisis,705,2438,1027,4170.0,600,2006.0,909,3515.0,440,696,1875.0,3513.0,389,760,12,7685.0
249720061.0,CA du Centre de la Martinique,809,4024,2552,7385.0,907,5367.0,2951,9225.0,1822,2065,3502.0,5800.0,1147,2261,13,16610.0
249730045.0,CA du Centre Littoral,647,2754,1560,4961.0,822,4933.0,1749,7504.0,798,863,2215.0,3496.0,956,4120,17,12465.0
200071678.0,CA du Choletais,357,1180,532,2069.0,329,1233.0,617,2179.0,495,486,939.0,1520.0,254,539,15,4248.0
200067205.0,CA du Cotentin,573,1628,731,2932.0,500,1670.0,752,2922.0,643,665,1327.0,2530.0,301,380,8,5854.0
200044618.0,CA du Douaisis (C.A.D.),1013,3520,1452,5985.0,913,2911.0,1129,4953.0,724,1078,2628.0,4724.0,653,1114,17,10938.0
200034692.0,CA du Gard Rhodanien,365,1285,636,2286.0,355,1411.0,678,2444.0,539,581,1107.0,1778.0,225,486,14,4730.0
200071827.0,CA du Grand Angoulême,639,2568,1092,4299.0,560,2284.0,1061,3905.0,1061,991,1809.0,3088.0,418,831,6,8204.0
200066793.0,CA du Grand Annecy,531,2495,965,3991.0,474,2502.0,888,3864.0,2071,1174,1558.0,2092.0,297,638,25,7855.0
248400251.0,CA du Grand Avignon (Coga),1094,4682,2107,7883.0,991,4516.0,1729,7236.0,2109,1805,3256.0,5062.0,746,2113,28,15119.0
242500361.0,CA du Grand Besançon,783,3332,1279,5394.0,618,2675.0,1135,4428.0,1808,1202,2134.0,3127.0,442,1082,27,9822.0
200023737.0,CA du Grand Cahors,223,863,392,1478.0,154,715.0,404,1273.0,303,337,638.0,1015.0,s.s,294,s.s,2751.0
200070514.0,CA du Grand Cognac,273,903,448,1624.0,231,942.0,480,1653.0,325,354,705.0,1405.0,153,329,6,3277.0
244000675.0,CA du Grand Dax,234,887,449,1570.0,223,981.0,544,1748.0,338,424,719.0,1377.0,170,282,8,3318.0
200010650.0,CA du Grand Dole,204,678,295,1177.0,165,676.0,299,1140.0,227,277,571.0,927.0,104,205,6,2317.0
200034825.0,CA du Grand Guéret,136,447,207,790.0,86,339.0,139,564.0,108,140,282.0,627.0,s.s,140,s.s,1354.0
248900334.0,CA du Grand Sénonais,262,1007,421,1690.0,233,907.0,413,1553.0,279,343,655.0,1347.0,203,409,7,3243.0
200049187.0,CA du Grand Verdun,121,538,234,893.0,107,392.0,200,699.0,s.s,151,317.0,753.0,105,172,s.s,1592.0
200023307.0,CA du Grand Villeneuvois,218,794,412,1424.0,209,813.0,464,1486.0,221,283,666.0,1173.0,s.s,404,s.s,2910.0
200070092.0,CA du Libournais,443,1595,747,2785.0,479,1884.0,806,3169.0,489,596,1306.0,2421.0,361,770,11,5954.0
200041317.0,CA du Niortais,450,1628,698,2776.0,380,1505.0,588,2473.0,755,755,1105.0,2022.0,200,400,12,5249.0
249710062.0,CA du Nord Basse-Terre,496,2214,1474,4184.0,469,3207.0,1854,5530.0,767,1108,2045.0,3590.0,s.s,1436,s.s,9714.0
200044691.0,CA du Nord Grande Terre,386,1953,1353,3692.0,385,2541.0,1571,4497.0,462,820,1618.0,2998.0,807,1475,9,8189.0
242010056.0,CA du Pays Ajaccien,287,1202,615,2104.0,265,1227.0,581,2073.0,532,512,1038.0,1286.0,289,514,6,4177.0
200067106.0,CA du Pays Basque,1074,4722,1978,7774.0,942,4734.0,2191,7867.0,3152,2705,3833.0,4722.0,452,746,31,15641.0
200040277.0,CA du Pays de Dreux,535,2227,887,3649.0,445,2260.0,949,3654.0,580,835,1673.0,2855.0,s.s,877,s.s,7303.0
200072346.0,CA du Pays de Fontainebleau,177,807,425,1409.0,155,820.0,377,1352.0,706,440,606.0,655.0,117,229,8,2761.0
200039857.0,CA du Pays de Grasse,448,1593,881,2922.0,386,1807.0,918,3111.0,889,869,1341.0,2006.0,319,587,22,6033.0
200043495.0,CA du Pays de Laon,258,1068,430,1756.0,239,856.0,395,1490.0,s.s,276,656.0,1401.0,247,460,s.s,3246.0
243400470.0,CA du Pays de l'Or,252,1159,571,1982.0,231,982.0,531,1744.0,642,623,887.0,1127.0,158,282,7,3726.0
200072130.0,CA du Pays de Meaux,434,1764,657,2855.0,403,1878.0,660,2941.0,626,677,1373.0,1987.0,s.s,725,s.s,5796.0
243500782.0,CA du Pays de Saint-Malo - Saint-Malo Agglomération,287,1205,533,2025.0,282,1139.0,601,2022.0,672,544,884.0,1520.0,183,233,11,4047.0
200069037.0,CA du Pays de Saint-Omer,569,1729,706,3004.0,498,1668.0,721,2887.0,391,729,1306.0,2566.0,314,575,10,5891.0
200041788.0,CA du Pays Nord Martinique,627,2443,1971,5041.0,640,3283.0,2293,6216.0,720,1047,2366.0,4435.0,818,1863,8,11257.0
243800984.0,CA du Pays Voironnais,294,1031,523,1848.0,226,1079.0,481,1786.0,646,530,757.0,1275.0,164,256,6,3634.0
200073419.0,CA du Puy-en-Velay,280,1010,603,1893.0,207,932.0,580,1719.0,406,439,786.0,1476.0,s.s,330,s.s,3612.0
200071892.0,CA du Saint-Quentinois,617,2123,799,3539.0,529,1658.0,690,2877.0,369,536,1273.0,2929.0,516,782,11,6416.0
243100633.0,CA du Sicoval,263,953,384,1600.0,186,1129.0,426,1741.0,979,588,712.0,798.0,s.s,160,s.s,3341.0
240200477.0,CA du Soissonnais,293,1261,636,2190.0,249,1038.0,462,1749.0,s.s,372,809.0,1695.0,277,545,s.s,3939.0
249740085.0,CA du Sud,1298,6182,3509,10989.0,1468,7106.0,3509,12083.0,965,1631,4437.0,8683.0,2126,5220,10,23072.0
245701222.0,CA du Val de Fensch,348,1364,618,2330.0,284,1253.0,595,2132.0,350,481,1058.0,1847.0,192,528,6,4462.0
200034700.0,CA Durance-Lubéron-Verdon Agglomération,327,1191,590,2108.0,282,1232.0,659,2173.0,509,526,998.0,1651.0,213,378,6,4281.0
200071116.0,CA Ecla (Espace Communautaire Lons Agglomération),145,465,202,812.0,117,398.0,169,684.0,186,169,315.0,598.0,s.s,156,s.s,1496.0
200067684.0,"CA Épernay, Coteaux et Plaine de Champagne",180,671,289,1140.0,174,656.0,277,1107.0,190,218,440.0,999.0,s.s,261,s.s,2247.0
200017846.0,CA Étampois Sud-Essonne,223,769,341,1333.0,171,762.0,290,1223.0,338,329,636.0,810.0,143,293,7,2556.0
200071454.0,CA Evreux Portes de Normandie,512,1967,928,3407.0,419,1966.0,808,3193.0,654,723,1428.0,2503.0,465,818,9,6600.0
200069821.0,CA Fécamp Caux Littoral Agglomération,211,637,305,1153.0,222,634.0,307,1163.0,134,202,490.0,1146.0,s.s,215,s.s,2316.0
200035814.0,CA Flers Agglo,236,788,361,1385.0,197,701.0,334,1232.0,179,245,557.0,1188.0,s.s,306,s.s,2617.0
200072452.0,CA Fougères Agglomération,188,596,272,1056.0,157,591.0,238,986.0,207,243,463.0,839.0,s.s,171,s.s,2042.0
200066124.0,CA Gaillac-Graulhet,312,1183,579,2074.0,268,1288.0,600,2156.0,594,578,983.0,1507.0,s.s,344,s.s,4230.0
200067825.0,CA Gap-Tallard-Durance,152,794,319,1265.0,172,729.0,330,1231.0,372,323,615.0,890.0,s.s,184,s.s,2496.0
200067932.0,CA Golfe du Morbihan - Vannes Agglomération,610,2463,1039,4112.0,497,2355.0,1091,3943.0,1618,1373,1863.0,2506.0,284,391,20,8055.0
200066926.0,CA Grand Auch Coeur de Gascogne,158,495,238,891.0,131,427.0,196,754.0,207,209,371.0,636.0,s.s,134,s.s,1645.0
200069052.0,CA Grand Belfort,420,1733,842,2995.0,358,1702.0,722,2782.0,694,680,1238.0,2224.0,358,572,11,5777.0
248600413.0,CA Grand Châtellerault,343,1063,500,1906.0,283,1050.0,508,1841.0,297,380,806.0,1681.0,173,402,8,3747.0
200068674.0,CA Grand Lac - CA du Lac du Bourget,202,906,404,1512.0,214,956.0,446,1616.0,649,488,638.0,1017.0,115,213,8,3128.0
248200099.0,CA Grand Montauban,403,1603,632,2638.0,404,1589.0,622,2615.0,584,615,1158.0,1740.0,308,840,8,5253.0
200059228.0,CA Grand Paris Sud Seine Essonne Sénart,1286,5986,2488,9760.0,1293,6408.0,1977,9678.0,2902,2708,4813.0,5303.0,1115,2537,60,19438.0
249710070.0,CA Grand Sud Caraïbe,564,2621,2082,5267.0,596,3518.0,2287,6401.0,594,1048,2281.0,4513.0,1112,2112,8,11668.0
200067981.0,CA Guingamp-Paimpol Armor-Argoat Agglomération,257,1107,604,1968.0,246,912.0,558,1716.0,367,470,886.0,1524.0,193,238,6,3684.0
200042935.0,CA Haut - Bugey Agglomération,215,869,346,1430.0,167,852.0,348,1367.0,s.s,282,626.0,946.0,205,530,s.s,2797.0
247600596.0,CA Havraise (Co.D.A.H.),1499,5506,2113,9118.0,1307,4488.0,2027,7822.0,1731,1663,3663.0,7291.0,841,1731,20,16940.0
243400819.0,CA Hérault-Méditerranée,600,2224,1187,4011.0,514,2162.0,1241,3917.0,660,956,1922.0,3291.0,444,647,8,7928.0
200073096.0,CA Hermitage-Tournonais-Herbasse-Pays de Saint-Félicien,224,878,414,1516.0,213,901.0,408,1522.0,360,354,657.0,1063.0,185,419,.,3038.0
249740093.0,CA Intercommunale de la Réunion Est (Cirest),1286,5677,2726,9689.0,1356,5619.0,2499,9474.0,637,1327,4072.0,7858.0,1579,3682,8,19163.0
249740119.0,CA Intercommunale du Nord de la Réunion (Cinor),1811,8622,4114,14547.0,1876,9039.0,3707,14622.0,2053,2562,6106.0,10441.0,2394,5586,27,29169.0
200041507.0,CA La Riviera du Levant,411,2260,1400,4071.0,431,2893.0,1659,4983.0,892,1058,1898.0,3101.0,821,1271,13,9054.0
248500589.0,CA La Roche-sur-Yon Agglomération,415,1470,563,2448.0,365,1375.0,621,2361.0,577,603,1056.0,1802.0,235,526,10,4809.0
200065928.0,CA Lannion-Trégor Communauté,342,1358,722,2422.0,286,1239.0,690,2215.0,674,625,1119.0,1739.0,240,232,8,4637.0
247100589.0,CA Le Grand Chalon,353,1611,820,2784.0,342,1620.0,779,2741.0,570,679,1155.0,2209.0,275,629,8,5525.0
241100593.0,CA Le Grand Narbonne,841,2928,1428,5197.0,678,2820.0,1700,5198.0,1002,1283,2579.0,4152.0,574,789,16,10395.0
200040392.0,CA Le Grand Périgueux,445,1713,825,2983.0,338,1514.0,692,2544.0,600,681,1277.0,2145.0,265,541,18,5527.0
200068641.0,CA Le Muretain Agglo,470,1568,784,2822.0,403,1748.0,767,2918.0,795,888,1388.0,1990.0,273,400,6,5740.0
200071165.0,CA Les Sables d'Olonne Agglomération,218,705,409,1332.0,193,697.0,488,1378.0,358,406,620.0,1036.0,s.s,163,s.s,2710.0
248719312.0,CA Limoges Métropole,855,3356,1207,5418.0,819,3121.0,1137,5077.0,1515,1175,2247.0,3595.0,554,1396,13,10495.0
200069532.0,CA Lisieux Normandie,335,1020,483,1838.0,285,934.0,428,1647.0,252,315,720.0,1606.0,s.s,383,s.s,3485.0
200065886.0,CA Loire Forez Agglomération Lfa,372,1026,565,1963.0,296,1092.0,611,1999.0,418,506,976.0,1543.0,171,338,10,3962.0
200042174.0,CA Lorient Agglomération,757,3072,1443,5272.0,686,2893.0,1445,5024.0,1573,1372,2403.0,3820.0,417,690,21,10296.0
200040442.0,CA Luberon Monts de Vaucluse,299,1186,624,2109.0,279,1242.0,637,2158.0,442,516,831.0,1330.0,s.s,875,s.s,4267.0
200070308.0,CA Mâconnais Beaujolais Agglomération,305,1170,471,1946.0,254,1112.0,448,1814.0,415,435,759.0,1446.0,s.s,453,s.s,3760.0
247700594.0,CA Marne et Gondoire,301,1388,574,2263.0,257,1527.0,572,2356.0,1045,776,1126.0,1067.0,228,365,12,4619.0
200043396.0,CA Maubeuge Val de Sambre,976,3732,1488,6196.0,862,3425.0,1203,5490.0,615,1052,2921.0,5290.0,653,1143,12,11686.0
200060010.0,CA Mauges Communauté,307,897,396,1600.0,278,1056.0,529,1863.0,383,438,839.0,1298.0,190,308,7,3463.0
247700057.0,CA Melun Val de Seine,508,2465,963,3936.0,474,2433.0,774,3681.0,1015,942,1853.0,2209.0,415,1165,18,7617.0
244500203.0,CA Montargoise et Rives du Loing (A.M.E.),365,1362,660,2387.0,347,1407.0,582,2336.0,s.s,445,907.0,1936.0,360,729,s.s,4723.0
244000808.0,CA Mont-de-Marsan Agglomération,206,768,297,1271.0,187,746.0,306,1239.0,314,312,564.0,938.0,s.s,261,s.s,2510.0
200040459.0,CA Montélimar Agglomération,361,1203,589,2153.0,300,1258.0,593,2151.0,481,512,908.0,1628.0,236,530,9,4304.0
200071082.0,CA Montluçon Communauté,265,1103,564,1932.0,230,992.0,525,1747.0,283,338,752.0,1686.0,s.s,385,s.s,3679.0
200069425.0,CA Mont-Saint-Michel-Normandie,297,904,474,1675.0,240,786.0,420,1446.0,293,311,698.0,1332.0,176,299,12,3121.0
242900835.0,CA Morlaix Communauté,265,974,489,1728.0,208,847.0,464,1519.0,456,441,792.0,1224.0,s.s,176,s.s,3247.0
200071140.0,CA Moulins Communauté,282,974,493,1749.0,209,889.0,435,1533.0,245,310,686.0,1427.0,s.s,405,s.s,3282.0
200066009.0,CA Mulhouse Alsace Agglomération,1326,5967,2722,10015.0,1019,5037.0,2224,8280.0,1873,1844,3924.0,7369.0,950,2297,38,18295.0
200057958.0,CA Paris - Vallée de la Marne,779,3495,1569,5843.0,666,3567.0,1350,5583.0,2026,1616,2794.0,3085.0,603,1272,30,11426.0
200067254.0,CA Pau Béarn Pyrénées,621,2410,1124,4155.0,539,2493.0,1117,4149.0,1584,1190,1860.0,2692.0,297,669,12,8304.0
200065647.0,CA Pays de Montbéliard Agglomération,630,2383,1061,4074.0,564,2122.0,1031,3717.0,623,841,1700.0,3255.0,456,908,8,7791.0
200070407.0,CA Pays d'Issoire,199,752,366,1317.0,176,826.0,447,1449.0,295,301,693.0,1092.0,158,221,6,2766.0
200067791.0,CA Pays Foix-Varilhes,150,563,248,961.0,138,562.0,242,942.0,259,252,496.0,678.0,s.s,138,s.s,1903.0
200056380.0,CA Plaine Vallée,559,2644,1244,4447.0,460,2773.0,1087,4320.0,1911,1430,1970.0,2207.0,423,813,13,8767.0
200067346.0,CA Pornic Agglo Pays de Retz,227,738,353,1318.0,164,743.0,469,1376.0,438,448,677.0,922.0,s.s,116,s.s,2694.0
243800604.0,CA Porte de l'Isère (C.A.P.I),432,1756,610,2798.0,444,1834.0,707,2985.0,675,746,1288.0,2059.0,354,647,14,5783.0
245701362.0,CA Portes de France-Thionville,279,1335,581,2195.0,228,1218.0,557,2003.0,625,523,891.0,1571.0,s.s,380,s.s,4198.0
200071413.0,CA Privas Centre Ardèche,197,684,341,1222.0,180,636.0,346,1162.0,260,267,535.0,926.0,s.s,276,s.s,2384.0
200067437.0,CA Provence-Alpes-Agglomération,228,930,448,1606.0,199,825.0,466,1490.0,346,338,729.0,1197.0,185,295,6,3096.0
200068120.0,CA Quimper Bretagne Occidentale,380,1633,673,2686.0,344,1477.0,595,2416.0,783,767,1197.0,1794.0,232,322,7,5102.0
242900694.0,CA Quimperlé Communauté,210,662,378,1250.0,128,613.0,360,1101.0,317,373,623.0,823.0,s.s,112,s.s,2351.0
200073344.0,CA Rambouillet Territoires,181,736,413,1330.0,142,767.0,400,1309.0,709,460,513.0,638.0,105,198,16,2639.0
243500741.0,CA Redon Agglomération,274,829,425,1528.0,207,810.0,417,1434.0,402,398,649.0,1216.0,132,156,9,2962.0
